Origin,Destination,Total
Nevada,Arizona,2139
North Dakota,Arizona,2161
Iowa,Nebraska,2186
Texas,Nebraska,2187
Missouri,Florida,2190
Wisconsin,Arizona,2195
California,South Dakota,2196
Missouri,South Carolina,2207
North Carolina,Colorado,2252
Nevada,Texas,2253
Michigan,Washington,2262
Maryland,Virginia,2263
California,Oklahoma,2284
Hawaii,Virginia,2291
Hawaii,Texas,2298
Maryland,California,2309
Georgia,Maryland,2316
Indiana,Pennsylvania,2326
Utah,Washington,2333
Pennsylvania,Arkansas,2347
Illinois,Kentucky,2348
Kentucky,Michigan,2355
New York,Delaware,2361
Missouri,Arizona,2375
Illinois,Virginia,2388
Pennsylvania,South Carolina,2394
North Carolina,Nevada,2396
Connecticut,South Carolina,2408
Pennsylvania,Tennessee,2428
Indiana,Arizona,2433
New Jersey,Delaware,2463
California,Tennessee,2466
Idaho,Arizona,2468
Connecticut,New Hampshire,2474
Missouri,New York,2486
Virginia,Washington,2488
Delaware,Florida,2496
West Virginia,South Carolina,2499
South Carolina,Washington,2500
Oklahoma,Virginia,2532
Hawaii,Maryland,2538
Virginia,Georgia,2548
New Jersey,Washington,2567
District of Columbia,Virginia,2579
South Carolina,Georgia,2583
Utah,Texas,2595
California,Montana,2638
Washington,Arizona,2659
Wyoming,Montana,2697
Hawaii,Nevada,2706
Kansas,Georgia,2723
Georgia,Washington,2726
South Dakota,Minnesota,2734
Iowa,Texas,2771
Tennessee,Mississippi,2806
Indiana,Florida,2806
Michigan,Tennessee,2832
Massachusetts,Connecticut,2864
Texas,South Carolina,2878
Maryland,Texas,2903
Oklahoma,Arizona,2925
Illinois,Ohio,2940
Florida,Arizona,2945
Louisiana,Georgia,2997
Oklahoma,Missouri,3030
Virginia,Oregon,3055
District of Columbia,California,3055
Pennsylvania,Arizona,3066
Illinois,Michigan,3120
Connecticut,California,3128
Illinois,Oregon,3148
Minnesota,Texas,3186
New Jersey,Virginia,3242
Minnesota,North Dakota,3265
Texas,Oregon,3324
Ohio,Georgia,3339
Georgia,Mississippi,3349
New Hampshire,Florida,3401
New Jersey,Arizona,3431
Kentucky,Florida,3444
Massachusetts,Maine,3468
Michigan,Minnesota,3489
Ohio,North Carolina,3512
Pennsylvania,North Carolina,3592
Oregon,Arizona,3763
Texas,Georgia,3787
Massachusetts,Rhode Island,3862
Connecticut,North Carolina,3870
Alaska,Washington,3879
Hawaii,California,3933
Illinois,Washington,4002
Massachusetts,California,4029
Ohio,Kentucky,4058
New Jersey,Colorado,4067
New York,Georgia,4067
California,Missouri,4077
Minnesota,Florida,4102
Florida,Washington,4135
Illinois,Iowa,4160
Florida,South Carolina,4202
Georgia,North Carolina,4208
New York,Michigan,4249
New Jersey,Massachusetts,4273
Maryland,Delaware,4293
New Jersey,Georgia,4295
Massachusetts,North Carolina,4389
Pennsylvania,Ohio,4432
Minnesota,Arizona,4506
Wisconsin,California,4607
Connecticut,Florida,4660
Michigan,Florida,4690
Colorado,Nevada,4718
Florida,Alabama,4782
California,Indiana,4906
Pennsylvania,Virginia,4933
New Jersey,California,4938
Utah,Florida,5019
New York,Maryland,5039
Pennsylvania,California,5146
Texas,Colorado,5189
New York,Ohio,5294
New York,Colorado,5456
Pennsylvania,Texas,5458
New York,South Carolina,5460
Illinois,Colorado,5480
Colorado,Arizona,6045
Mississippi,Texas,6143
California,Florida,6308
New Jersey,South Carolina,6370
Illinois,Missouri,6620
Virginia,California,6653
Massachusetts,Florida,6713
Georgia,Alabama,7093
California,Utah,7095
Ohio,Florida,7103
Virginia,Tennessee,7218
Illinois,Tennessee,7290
Florida,Tennessee,7447
Maryland,Pennsylvania,7583
Illinois,Georgia,7605
New York,Massachusetts,8007
Florida,Georgia,8235
New Jersey,North Carolina,8408
Illinois,Arizona,8936
California,North Carolina,8946
New York,California,9296
Massachusetts,New Hampshire,9317
Florida,North Carolina,10324
Virginia,Florida,10368
New York,Texas,10606
Louisiana,Texas,11026
Illinois,California,11071
Maryland,Florida,11152
New York,Connecticut,11202
Pennsylvania,Florida,11413
Texas,Oklahoma,11857
District of Columbia,Maryland,11976
Illinois,Indiana,12528
Illinois,Texas,14572
Illinois,Wisconsin,14689
New York,North Carolina,15031
New York,Pennsylvania,15266
California,Idaho,15746
New Jersey,Pennsylvania,17358
Illinois,Florida,18118
New Jersey,Florida,18854
California,Washington,19341
California,Texas,22175
New York,New Jersey,22282
California,Nevada,23745
California,Oregon,29561
California,Arizona,32326
New York,Florida,35577
